Dose_et_1,Value_et_1,Dose_op_1,Value_op_1,Dose_et_2,Value_et_2,Dose_op_2,Value_op_2,Dose_et_3,Value_et_3,Dose_op_3,Value_op_3,Dose_et_4,Value_et_4,Dose_op_4,Value_op_4,Dose_et_5,Value_et_5,Dose_op_5,Value_op_5
174.9,80.118993,174.9,94.352403,174.9,95.368337,174.9,99.580755,174.9,93.513453,174.9,92.330021,174.9,95.409618,174.9,99.230184,174.9,84.517536,174.9,94.328304
175.1,80.100686,175.1,94.306636,175.1,95.328409,175.1,99.560791,175.1,93.47996,175.1,92.330021,175.1,95.381106,175.1,99.192169,175.1,84.490278,175.1,94.291947
175.3,80.018307,175.3,94.26087,175.3,95.298463,175.3,99.540827,175.3,93.446466,175.3,92.274199,175.3,95.352595,175.3,99.182665,175.3,84.399418,175.3,94.191965
175.5,79.981693,175.5,94.196796,175.5,95.248553,175.5,99.520862,175.5,93.412973,175.5,92.25187,175.5,95.305075,175.5,99.182665,175.5,84.363075,175.5,94.13743
175.7,79.97254,175.7,94.15103,175.7,95.248553,175.7,99.520862,175.7,93.37948,175.7,92.229541,175.7,95.295571,175.7,99.163657,175.7,84.299473,175.7,94.046537
175.9,79.935927,175.9,94.105263,175.9,95.218607,175.9,99.51088,175.9,93.312493,175.9,92.184883,175.9,95.248052,175.9,99.116138,175.9,84.254043,175.9,93.992001
176.1,79.881007,176.1,94.06865,176.1,95.18866,176.1,99.490916,176.1,93.301329,176.1,92.140226,176.1,95.210036,176.1,99.068618,176.1,84.190442,176.1,93.919287
176.3,79.8627,176.3,94.059497,176.3,95.128768,176.3,99.46097,176.3,93.223177,176.3,92.129061,176.3,95.143509,176.3,99.040106,176.3,84.145012,176.3,93.864752
176.5,79.826087,176.5,94.032037,176.5,95.118786,176.5,99.431024,176.5,93.17852,176.5,92.095568,176.5,95.105493,176.5,99.011595,176.5,84.117754,176.5,93.801127
176.7,79.80778,176.7,93.98627,176.7,95.08884,176.7,99.41106,176.7,93.167355,176.7,92.05091,176.7,95.076982,176.7,99.002091,176.7,84.045066,176.7,93.692056
176.9,79.789474,176.9,93.93135,176.9,95.018966,176.9,99.41106,176.9,93.089204,176.9,92.028581,176.9,95.04847,176.9,98.983083,176.9,83.990551,176.9,93.619342
177.1,79.75286,177.1,93.867277,177.1,95.008984,177.1,99.401078,177.1,93.033382,177.1,92.006252,177.1,95.019958,177.1,98.973579,177.1,83.945121,177.1,93.573896
177.3,79.697941,177.3,93.82151,177.3,94.979038,177.3,99.381114,177.3,93.011053,177.3,91.961594,177.3,94.953431,177.3,98.945067,177.3,83.863347,177.3,93.510271
177.5,79.643021,177.5,93.79405,177.5,94.929128,177.5,99.371132,177.5,92.955231,177.5,91.95043,177.5,94.953431,177.5,98.92606,177.5,83.817917,177.5,93.410289
177.7,79.606407,177.7,93.784897,177.7,94.889199,177.7,99.36115,177.7,92.899408,177.7,91.883443,177.7,94.896408,177.7,98.897548,177.7,83.772488,177.7,93.346664
177.9,79.597254,177.9,93.720824,177.9,94.839289,177.9,99.351168,177.9,92.877079,177.9,91.838785,177.9,94.886904,177.9,98.869036,177.9,83.708886,177.9,93.283039
178.1,79.560641,178.1,93.656751,178.1,94.799361,178.1,99.331204,178.1,92.843586,178.1,91.794127,178.1,94.867896,178.1,98.859532,178.1,83.636198,178.1,93.246682
178.3,79.496568,178.3,93.638444,178.3,94.769415,178.3,99.331204,178.3,92.832422,178.3,91.771799,178.3,94.839384,178.3,98.850029,178.3,83.590769,178.3,93.201236
178.5,79.423341,178.5,93.629291,178.5,94.759433,178.5,99.321222,178.5,92.821257,178.5,91.738305,178.5,94.801369,178.5,98.850029,178.5,83.563511,178.5,93.146701
178.7,79.359268,178.7,93.610984,178.7,94.739469,178.7,99.321222,178.7,92.798928,178.7,91.704812,178.7,94.772857,178.7,98.812013,178.7,83.527167,178.7,93.083076
178.9,79.322654,178.9,93.519451,178.9,94.719505,178.9,99.321222,178.9,92.787764,178.9,91.64899,178.9,94.734841,178.9,98.802509,178.9,83.40905,178.9,93.019451
179.1,79.258581,179.1,93.455378,179.1,94.679577,179.1,99.291276,179.1,92.765435,179.1,91.615496,179.1,94.725337,179.1,98.735982,179.1,83.399964,179.1,92.946737
179.3,79.194508,179.3,93.382151,179.3,94.649631,179.3,99.251348,179.3,92.731941,179.3,91.526181,179.3,94.668314,179.3,98.726478,179.3,83.36362,179.3,92.810398
179.5,79.139588,179.5,93.299771,179.5,94.619685,179.5,99.231384,179.5,92.687284,179.5,91.481523,179.5,94.620795,179.5,98.716974,179.5,83.290932,179.5,92.710416
179.7,79.075515,179.7,93.263158,179.7,94.579756,179.7,99.221401,179.7,92.687284,179.7,91.403372,179.7,94.601787,179.7,98.697966,179.7,83.209159,179.7,92.619524
179.9,79.020595,179.9,93.217391,179.9,94.54981,179.9,99.201437,179.9,92.676119,179.9,91.369878,179.9,94.525756,179.9,98.669454,179.9,83.145557,179.9,92.53772
180.1,78.983982,180.1,93.162471,180.1,94.529846,180.1,99.171491,180.1,92.65379,180.1,91.336385,180.1,94.48774,180.1,98.621935,180.1,83.100127,180.1,92.465006
180.3,78.910755,180.3,93.135011,180.3,94.4999,180.3,99.151527,180.3,92.586804,180.3,91.291727,180.3,94.430717,180.3,98.602927,180.3,83.036526,180.3,92.374114
180.5,78.846682,180.5,93.089245,180.5,94.489918,180.5,99.121581,180.5,92.564475,180.5,91.258234,180.5,94.402205,180.5,98.593423,180.5,82.954752,180.5,92.328668
180.7,78.773455,180.7,93.034325,180.7,94.44999,180.7,99.081653,180.7,92.519817,180.7,91.213576,180.7,94.354685,180.7,98.564912,180.7,82.900236,180.7,92.228686
180.9,78.700229,180.9,92.970252,180.9,94.440008,180.9,99.051707,180.9,92.475159,180.9,91.191247,180.9,94.307166,180.9,98.555408,180.9,82.872978,180.9,92.137793
181.1,78.617849,181.1,92.887872,181.1,94.420044,181.1,99.041725,181.1,92.441666,181.1,91.12426,181.1,94.250143,181.1,98.5364,181.1,82.827549,181.1,92.065079
181.3,78.608696,181.3,92.869565,181.3,94.390098,181.3,99.001797,181.3,92.374679,181.3,91.090767,181.3,94.221631,181.3,98.517392,181.3,82.773033,181.3,91.965097
181.5,78.544622,181.5,92.851259,181.5,94.35017,181.5,98.981833,181.5,92.341186,181.5,91.001451,181.5,94.155104,181.5,98.431857,181.5,82.773033,181.5,91.856026
181.7,78.526316,181.7,92.842105,181.7,94.330206,181.7,98.951887,181.7,92.341186,181.7,90.956794,181.7,94.136096,181.7,98.412849,181.7,82.709431,181.7,91.756044
181.9,78.480549,181.9,92.823799,181.9,94.30026,181.9,98.951887,181.9,92.330021,181.9,90.900971,181.9,94.117088,181.9,98.412849,181.9,82.673087,181.9,91.665152
182.1,78.425629,182.1,92.759725,182.1,94.230385,182.1,98.921941,182.1,92.285363,182.1,90.889807,182.1,94.088576,182.1,98.374834,182.1,82.627658,182.1,91.601527
182.3,78.389016,182.3,92.723112,182.3,94.200439,182.3,98.911958,182.3,92.218377,182.3,90.833985,182.3,94.041057,182.3,98.327314,182.3,82.609486,182.3,91.556081
182.5,78.315789,182.5,92.704805,182.5,94.180475,182.5,98.891994,182.5,92.184883,182.5,90.800491,182.5,94.022049,182.5,98.298803,182.5,82.536798,182.5,91.483367
182.7,78.242563,182.7,92.659039,182.7,94.170493,182.7,98.862048,182.7,92.162554,182.7,90.778162,182.7,93.97453,182.7,98.279795,182.7,82.491368,182.7,91.401563
182.9,78.20595,182.9,92.558352,182.9,94.110601,182.9,98.842084,182.9,92.140226,182.9,90.766998,182.9,93.92701,182.9,98.260787,182.9,82.418681,182.9,91.301582
183.1,78.15103,183.1,92.512586,183.1,94.040727,183.1,98.82212,183.1,92.095568,183.1,90.688847,183.1,93.898498,183.1,98.232275,183.1,82.409595,183.1,91.256135
183.3,78.105263,183.3,92.466819,183.3,94.020763,183.3,98.812138,183.3,92.073239,183.3,90.644189,183.3,93.850979,183.3,98.203764,183.3,82.355079,183.3,91.19251
183.5,78.059497,183.5,92.411899,183.5,93.970852,183.5,98.792174,183.5,92.05091,183.5,90.543709,183.5,93.803459,183.5,98.175252,183.5,82.327821,183.5,91.101618
183.7,77.967963,183.7,92.338673,183.7,93.950888,183.7,98.782192,183.7,92.028581,183.7,90.510215,183.7,93.793956,183.7,98.14674,183.7,82.282391,183.7,91.001636
183.9,77.93135,183.9,92.283753,183.9,93.900978,183.9,98.752246,183.9,92.017417,183.9,90.432064,183.9,93.765444,183.9,98.089717,183.9,82.200618,183.9,90.947101
184.1,77.885584,184.1,92.237986,184.1,93.851068,184.1,98.742264,184.1,91.961594,184.1,90.432064,184.1,93.717924,184.1,98.070709,184.1,82.191532,184.1,90.865297
184.3,77.84897,184.3,92.183066,184.3,93.851068,184.3,98.732282,184.3,91.905772,184.3,90.387406,184.3,93.689413,184.3,98.070709,184.3,82.155188,184.3,90.738048
184.5,77.79405,184.5,92.118993,184.5,93.831104,184.5,98.712318,184.5,91.872279,184.5,90.353913,184.5,93.660901,184.5,98.051701,184.5,82.118844,184.5,90.656244
184.7,77.748284,184.7,92.100686,184.7,93.751248,184.7,98.692354,184.7,91.838785,184.7,90.342749,184.7,93.613381,184.7,98.02319,184.7,82.064329,184.7,90.556262
184.9,77.702517,184.9,92.05492,184.9,93.71132,184.9,98.662408,184.9,91.838785,184.9,90.298091,184.9,93.603878,184.9,97.985174,184.9,82.009813,184.9,90.501727
185.1,77.656751,185.1,91.990847,185.1,93.691356,185.1,98.632462,185.1,91.760634,185.1,90.275762,185.1,93.546854,185.1,97.966166,185.1,81.973469,185.1,90.438102
185.3,77.610984,185.3,91.899314,185.3,93.671391,185.3,98.612498,185.3,91.715976,185.3,90.208775,185.3,93.499335,185.3,97.928151,185.3,81.928039,185.3,90.34721
185.5,77.592677,185.5,91.871854,185.5,93.621481,185.5,98.582551,185.5,91.671319,185.5,90.164117,185.5,93.4138,185.5,97.880631,185.5,81.864438,185.5,90.229049
185.7,77.501144,185.7,91.83524,185.7,93.571571,185.7,98.572569,185.7,91.637825,185.7,90.11946,185.7,93.385288,185.7,97.842615,185.7,81.828094,185.7,90.156335
185.9,77.455378,185.9,91.771167,185.9,93.531643,185.9,98.532641,185.9,91.615496,185.9,90.074802,185.9,93.385288,185.9,97.823608,185.9,81.737234,185.9,90.038175
186.1,77.391304,186.1,91.707094,186.1,93.451787,186.1,98.492713,186.1,91.559674,186.1,90.01898,186.1,93.337768,186.1,97.766584,186.1,81.719062,186.1,89.938193
186.3,77.354691,186.3,91.661327,186.3,93.401877,186.3,98.482731,186.3,91.470358,186.3,89.951993,186.3,93.318761,186.3,97.738073,186.3,81.664547,186.3,89.838211
186.5,77.327231,186.5,91.569794,186.5,93.361948,186.5,98.462767,186.5,91.414536,186.5,89.885006,186.5,93.252233,186.5,97.709561,186.5,81.619117,186.5,89.738229
186.7,77.290618,186.7,91.524027,186.7,93.32202,186.7,98.422839,186.7,91.403372,186.7,89.873842,186.7,93.176202,186.7,97.700057,186.7,81.573687,186.7,89.656426
186.9,77.226545,186.9,91.432494,186.9,93.302056,186.9,98.402875,186.9,91.392207,186.9,89.840348,186.9,93.147691,186.9,97.662041,186.9,81.510085,186.9,89.583712
187.1,77.180778,187.1,91.414188,187.1,93.252146,187.1,98.392893,187.1,91.358714,187.1,89.818019,187.1,93.100171,187.1,97.614522,187.1,81.428312,187.1,89.510998
187.3,77.162471,187.3,91.405034,187.3,93.2222,187.3,98.392893,187.3,91.291727,187.3,89.784526,187.3,93.014636,187.3,97.595514,187.3,81.401054,187.3,89.411016
187.5,77.098398,187.5,91.368421,187.5,93.182272,187.5,98.362947,187.5,91.258234,187.5,89.762197,187.5,92.957613,187.5,97.567002,187.5,81.355624,187.5,89.274677
187.7,77.061785,187.7,91.322654,187.7,93.152326,187.7,98.323019,187.7,91.213576,187.7,89.739868,187.7,92.872078,187.7,97.538491,187.7,81.273851,187.7,89.183785
187.9,77.025172,187.9,91.286041,187.9,93.092434,187.9,98.28309,187.9,91.180083,187.9,89.672882,187.9,92.815054,187.9,97.490971,187.9,81.164819,187.9,89.129249
188.1,77.016018,188.1,91.249428,188.1,93.032541,188.1,98.273108,188.1,91.146589,188.1,89.628224,188.1,92.80555,188.1,97.471964,188.1,81.119389,188.1,89.038357
188.3,76.970252,188.3,91.203661,188.3,92.992613,188.3,98.263126,188.3,91.101931,188.3,89.527744,188.3,92.748527,188.3,97.424444,188.3,81.07396,188.3,88.947464
188.5,76.906178,188.5,91.167048,188.5,92.962667,188.5,98.253144,188.5,91.046109,188.5,89.483086,188.5,92.672496,188.5,97.405436,188.5,81.019444,188.5,88.838393
188.7,76.860412,188.7,91.139588,188.7,92.932721,188.7,98.223198,188.7,91.012616,188.7,89.382606,188.7,92.624976,188.7,97.376925,188.7,80.928584,188.7,88.765679
188.9,76.814645,188.9,91.121281,188.9,92.882811,188.9,98.203234,188.9,90.967958,188.9,89.349112,188.9,92.577457,188.9,97.357917,188.9,80.883155,188.9,88.656608
189.1,76.778032,189.1,91.057208,189.1,92.832901,189.1,98.143342,189.1,90.934465,189.1,89.29329,189.1,92.539441,189.1,97.300893,189.1,80.819553,189.1,88.556626
189.3,76.741419,189.3,90.983982,189.3,92.763027,189.3,98.123378,189.3,90.878642,189.3,89.270961,189.3,92.510929,189.3,97.291389,189.3,80.737779,189.3,88.474823
189.5,76.723112,189.5,90.947368,189.5,92.713116,189.5,98.113396,189.5,90.845149,189.5,89.259797,189.5,92.472914,189.5,97.253374,189.5,80.719607,189.5,88.38393
189.7,76.668192,189.7,90.929062,189.7,92.693152,189.7,98.093432,189.7,90.811656,189.7,89.237468,189.7,92.425394,189.7,97.205854,189.7,80.674178,189.7,88.302127
189.9,76.640732,189.9,90.883295,189.9,92.673188,189.9,98.043522,189.9,90.766998,189.9,89.181646,189.9,92.368371,189.9,97.196351,189.9,80.628748,189.9,88.183967
190.1,76.549199,190.1,90.837529,190.1,92.63326,190.1,98.013576,190.1,90.711176,190.1,89.136988,190.1,92.358867,190.1,97.158335,190.1,80.60149,190.1,88.102163
190.3,76.475973,190.3,90.791762,190.3,92.58335,190.3,97.983629,190.3,90.655353,190.3,89.125823,190.3,92.301844,190.3,97.139327,190.3,80.537888,190.3,87.984003
190.5,76.439359,190.5,90.736842,190.5,92.573368,190.5,97.943701,190.5,90.610696,190.5,89.081166,190.5,92.263828,190.5,97.101312,190.5,80.465201,190.5,87.89311
190.7,76.421053,190.7,90.718535,190.7,92.493512,190.7,97.943701,190.7,90.554873,190.7,89.058837,190.7,92.225813,190.7,97.0728,190.7,80.383427,190.7,87.802218
190.9,76.384439,190.9,90.663616,190.9,92.463566,190.9,97.883809,190.9,90.52138,190.9,88.980685,190.9,92.168789,190.9,97.053792,190.9,80.319826,190.9,87.702236
191.1,76.338673,191.1,90.617849,191.1,92.443602,191.1,97.843881,191.1,90.487887,191.1,88.947192,191.1,92.092758,191.1,97.034784,191.1,80.26531,191.1,87.665879
191.3,76.311213,191.3,90.581236,191.3,92.423637,191.3,97.803953,191.3,90.4209,191.3,88.902534,191.3,92.026231,191.3,96.996769,191.3,80.247138,191.3,87.584076
191.5,76.283753,191.5,90.517162,191.5,92.413655,191.5,97.724097,191.5,90.409735,191.5,88.835548,191.5,91.988215,191.5,96.920738,191.5,80.192622,191.5,87.493183
191.7,76.19222,191.7,90.489703,191.7,92.383709,191.7,97.694151,191.7,90.398571,191.7,88.802054,191.7,91.9502,191.7,96.863714,191.7,80.138106,191.7,87.438648
191.9,76.146453,191.9,90.453089,191.9,92.353763,191.9,97.634258,191.9,90.342749,191.9,88.757396,191.9,91.912184,191.9,96.816195,191.9,80.101763,191.9,87.329576
192.1,76.073227,192.1,90.370709,192.1,92.343781,192.1,97.604312,192.1,90.309255,192.1,88.735068,192.1,91.874168,192.1,96.759171,192.1,80.047247,192.1,87.28413
192.3,76.036613,192.3,90.297483,192.3,92.323817,192.3,97.584348,192.3,90.253433,192.3,88.645752,192.3,91.836153,192.3,96.73066,192.3,79.992731,192.3,87.211416
192.5,75.990847,192.5,90.224256,192.5,92.273907,192.5,97.534438,192.5,90.231104,192.5,88.58993,192.5,91.798137,192.5,96.68314,192.5,79.938216,192.5,87.093256
192.7,75.899314,192.7,90.160183,192.7,92.233979,192.7,97.474546,192.7,90.208775,192.7,88.578765,192.7,91.741114,192.7,96.645125,192.7,79.874614,192.7,87.002363
192.9,75.871854,192.9,90.114416,192.9,92.223997,192.9,97.454582,192.9,90.175282,192.9,88.500614,192.9,91.68409,192.9,96.597605,192.9,79.829184,192.9,86.929649
193.1,75.826087,193.1,90.04119,193.1,92.194051,193.1,97.414654,193.1,90.130624,193.1,88.455956,193.1,91.627067,193.1,96.550086,193.1,79.765582,193.1,86.838757
193.3,75.816934,193.3,89.98627,193.3,92.184069,193.3,97.39469,193.3,90.063637,193.3,88.422463,193.3,91.570044,193.3,96.531078,193.3,79.738325,193.3,86.729686
193.5,75.762014,193.5,89.922197,193.5,92.124176,193.5,97.334797,193.5,90.030144,193.5,88.355476,193.5,91.541532,193.5,96.455047,193.5,79.656551,193.5,86.620614
193.7,75.707094,193.7,89.885584,193.7,92.09423,193.7,97.294869,193.7,89.985486,193.7,88.321983,193.7,91.455997,193.7,96.436039,193.7,79.620207,193.7,86.511543
193.9,75.670481,193.9,89.839817,193.9,92.054302,193.9,97.274905,193.9,89.951993,193.9,88.277325,193.9,91.38947,193.9,96.369511,193.9,79.592949,193.9,86.366115
194.1,75.643021,194.1,89.812357,194.1,91.99441,194.1,97.224995,194.1,89.918499,194.1,88.243832,194.1,91.34195,194.1,96.341,194.1,79.538434,194.1,86.229776
194.3,75.597254,194.3,89.803204,194.3,91.974446,194.3,97.165103,194.3,89.873842,194.3,88.210338,194.3,91.265919,194.3,96.312488,194.3,79.45666,194.3,86.147973
194.5,75.542334,194.5,89.748284,194.5,91.934518,194.5,97.135157,194.5,89.873842,194.5,88.143352,194.5,91.199392,194.5,96.29348,194.5,79.438488,194.5,86.06617
194.7,75.496568,194.7,89.684211,194.7,91.904572,194.7,97.095229,194.7,89.818019,194.7,88.087529,194.7,91.17088,194.7,96.264969,194.7,79.383972,194.7,85.957099
194.9,75.432494,194.9,89.629291,194.9,91.814733,194.9,97.025354,194.9,89.773362,194.9,88.020543,194.9,91.123361,194.9,96.198441,194.9,79.329457,194.9,85.838938
195.1,75.359268,195.1,89.556064,195.1,91.774805,195.1,97.00539,195.1,89.773362,195.1,87.975885,195.1,91.094849,195.1,96.160426,195.1,79.284027,195.1,85.729867
195.3,75.331808,195.3,89.546911,195.3,91.724895,195.3,96.965462,195.3,89.717539,195.3,87.931227,195.3,91.028322,195.3,96.112906,195.3,79.211339,195.3,85.657153
195.5,75.249428,195.5,89.519451,195.5,91.704931,195.5,96.90557,195.5,89.69521,195.5,87.897734,195.5,90.980802,195.5,96.084395,195.5,79.16591,195.5,85.538993
195.7,75.212815,195.7,89.473684,195.7,91.674985,195.7,96.835696,195.7,89.650553,195.7,87.841911,195.7,90.876259,195.7,96.036875,195.7,79.129566,195.7,85.384476
195.9,75.093822,195.9,89.455378,195.9,91.635057,195.9,96.795768,195.9,89.605895,195.9,87.797254,195.9,90.819236,195.9,95.989356,195.9,79.056878,195.9,85.248137
196.1,75.048055,196.1,89.372998,196.1,91.585147,196.1,96.765822,196.1,89.572401,196.1,87.76376,196.1,90.790724,196.1,95.95134,196.1,78.98419,196.1,85.111798
196.3,75.011442,196.3,89.263158,196.3,91.555201,196.3,96.725893,196.3,89.561237,196.3,87.707938,196.3,90.733701,196.3,95.884813,196.3,78.947847,196.3,85.048173
196.5,74.947368,196.5,89.199085,196.5,91.515273,196.5,96.705929,196.5,89.538908,196.5,87.674445,196.5,90.695685,196.5,95.875309,196.5,78.920589,196.5,84.95728
196.7,74.883295,196.7,89.116705,196.7,91.465362,196.7,96.646037,196.7,89.516579,196.7,87.618622,196.7,90.65767,196.7,95.865805,196.7,78.875159,196.7,84.802763
196.9,74.846682,196.9,89.070938,196.9,91.395488,196.9,96.606109,196.9,89.427264,196.9,87.5628,196.9,90.591142,196.9,95.818285,196.9,78.793385,196.9,84.711871
197.1,74.773455,197.1,89.006865,197.1,91.325614,197.1,96.546217,197.1,89.39377,197.1,87.495813,197.1,90.505607,197.1,95.770766,197.1,78.73887,197.1,84.548264
197.3,74.755149,197.3,88.924485,197.3,91.295668,197.3,96.506289,197.3,89.371441,197.3,87.451156,197.3,90.448584,197.3,95.73275,197.3,78.684354,197.3,84.47555
197.5,74.727689,197.5,88.878719,197.5,91.235776,197.5,96.476343,197.5,89.326784,197.5,87.373004,197.5,90.382057,197.5,95.675727,197.5,78.64801,197.5,84.35739
197.7,74.700229,197.7,88.842105,197.7,91.195847,197.7,96.406468,197.7,89.304455,197.7,87.373004,197.7,90.277514,197.7,95.618704,197.7,78.520807,197.7,84.202872
197.9,74.663616,197.9,88.796339,197.9,91.155919,197.9,96.336594,197.9,89.282126,197.9,87.339511,197.9,90.258506,197.9,95.590192,197.9,78.457205,197.9,84.121069
198.1,74.627002,198.1,88.713959,198.1,91.115991,198.1,96.306648,198.1,89.237468,198.1,87.294853,198.1,90.22049,198.1,95.571184,198.1,78.439033,198.1,84.030176
198.3,74.544622,198.3,88.649886,198.3,91.086045,198.3,96.276702,198.3,89.215139,198.3,87.272524,198.3,90.172971,198.3,95.552176,198.3,78.35726,198.3,83.930195
198.5,74.498856,198.5,88.604119,198.5,91.046117,198.5,96.246756,198.5,89.170481,198.5,87.194373,198.5,90.163467,198.5,95.514161,198.5,78.302744,198.5,83.721142
198.7,74.443936,198.7,88.576659,198.7,91.016171,198.7,96.236774,198.7,89.148152,198.7,87.138551,198.7,90.115948,198.7,95.495153,198.7,78.257314,198.7,83.639338
198.9,74.434783,198.9,88.521739,198.9,90.946297,198.9,96.186864,198.9,89.103494,198.9,87.116222,198.9,90.058924,198.9,95.419122,198.9,78.22097,198.9,83.566624
199.1,74.425629,199.1,88.475973,199.1,90.916351,199.1,96.146936,199.1,89.081166,199.1,87.071564,199.1,90.001901,199.1,95.343091,199.1,78.22097,199.1,83.448464
199.3,74.407323,199.3,88.430206,199.3,90.846476,199.3,96.097025,199.3,89.025343,199.3,87.015742,199.3,89.92587,199.3,95.248052,199.3,78.166455,199.3,83.357571
199.5,74.324943,199.5,88.393593,199.5,90.836494,199.5,96.057097,199.5,88.99185,199.5,86.982249,199.5,89.849838,199.5,95.181524,199.5,78.102853,199.5,83.266679
199.7,74.279176,199.7,88.347826,199.7,90.796566,199.7,95.997205,199.7,88.969521,199.7,86.848275,199.7,89.830831,199.7,95.105493,199.7,78.057423,199.7,83.148518
199.9,74.224256,199.9,88.329519,199.9,90.746656,199.9,95.917349,199.9,88.936028,199.9,86.803617,199.9,89.783311,199.9,95.067478,199.9,78.021079,199.9,83.030358
200.1,74.196796,200.1,88.256293,200.1,90.686764,200.1,95.897385,200.1,88.936028,200.1,86.758959,200.1,89.745296,200.1,95.010454,200.1,77.957478,200.1,82.894019
200.3,74.114416,200.3,88.210526,200.3,90.596926,200.3,95.897385,200.3,88.880205,200.3,86.714302,200.3,89.697776,200.3,94.953431,200.3,77.902962,200.3,82.821305
200.5,74.077803,200.5,88.10984,200.5,90.537033,200.5,95.817528,200.5,88.846712,200.5,86.703137,200.5,89.650257,200.5,94.905911,200.5,77.83936,200.5,82.694056
200.7,74.06865,200.7,88.02746,200.7,90.437213,200.7,95.757636,200.7,88.813219,200.7,86.658479,200.7,89.593233,200.7,94.839384,200.7,77.766673,200.7,82.612252
